Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GLD,2025-05-01,297.4100036621094,297.94000244140625,295.32000732421875,297.4599914550781,297.4599914550781,14969100
GLD,2025-05-02,300.1700134277344,300.8500061035156,297.0299987792969,297.9800109863281,297.9800109863281,8678400
GLD,2025-05-05,305.9200134277344,307.6499938964844,304.67999267578125,306.8800048828125,306.8800048828125,8924000
GLD,2025-05-06,313.1199951171875,315.6199951171875,311.3999938964844,315.4800109863281,315.4800109863281,11445300
GLD,2025-05-07,312.1000061035156,313.260009765625,310.0799865722656,310.75,310.75,7888300
GLD,2025-05-08,309.760009765625,310.4800109863281,303.04998779296875,304.6300048828125,304.6300048828125,11927600
GLD,2025-05-09,307.7900085449219,308.57000732421875,306.010009765625,306.8399963378906,306.8399963378906,6913100
GLD,2025-05-12,298.3299865722656,299.4700012207031,296.82000732421875,298.19000244140625,298.19000244140625,14375900
GLD,2025-05-13,299.0199890136719,300.29998779296875,297.239990234375,299.4599914550781,299.4599914550781,10233600
GLD,2025-05-14,293.6700134277344,294.79998779296875,291.9599914550781,293.1600036621094,293.1600036621094,14800600
GLD,2025-05-15,294.1000061035156,297.8999938964844,293.75,297.8399963378906,297.8399963378906,13497700
GLD,2025-05-16,292.6199951171875,294.5799865722656,291.7799987792969,294.239990234375,294.239990234375,13969500
JNJ,2025-02-21,159.8800048828125,163.50999450683594,159.27999877929688,162.3000030517578,162.3000030517578,12546900
JNJ,2025-02-24,162.67999267578125,164.8699951171875,162.0500030517578,163.74000549316406,163.74000549316406,10201900
JNJ,2025-02-25,164.10000610351562,166.42999267578125,163.94000244140625,166.08999633789062,166.08999633789062,12303700
JNJ,2025-02-26,165.0800018310547,165.1300048828125,162.55999755859375,163.0800018310547,163.0800018310547,11396400
JNJ,2025-02-27,162.30999755859375,163.9499969482422,161.72999572753906,163.72999572753906,163.72999572753906,8364600
JNJ,2025-02-28,164.30999755859375,165.94000244140625,162.6999969482422,165.02000427246094,165.02000427246094,12037200
JNJ,2025-03-03,164.9600067138672,167.3300018310547,164.83999633789062,167.27999877929688,167.27999877929688,9191500
JNJ,2025-03-04,168.0800018310547,169.99000549316406,165.32000732421875,165.4199981689453,165.4199981689453,11999700
JNJ,2025-03-05,164.50999450683594,166.4600067138672,163.52999877929688,165.1199951171875,165.1199951171875,8744800
JNJ,2025-03-06,165.0,165.8699951171875,163.50999450683594,165.8300018310547,165.8300018310547,8037900
JNJ,2025-03-07,165.1300048828125,168.4600067138672,164.6999969482422,166.69000244140625,166.69000244140625,9637600
JNJ,2025-03-10,167.47999572753906,169.89999389648438,167.0500030517578,167.6999969482422,167.6999969482422,17559000
JNJ,2025-03-11,167.1999969482422,167.3000030517578,165.0500030517578,165.86000061035156,165.86000061035156,9890300
JNJ,2025-03-12,163.72999572753906,164.2100067138672,162.22999572753906,162.85000610351562,162.85000610351562,8010700
JNJ,2025-03-13,163.42999267578125,164.5399932861328,162.66000366210938,162.99000549316406,162.99000549316406,5286700
JNJ,2025-03-14,162.1199951171875,163.14999389648438,161.10000610351562,162.80999755859375,162.80999755859375,6235800
JNJ,2025-03-17,162.41000366210938,163.5,161.72999572753906,162.83999633789062,162.83999633789062,6669800
JNJ,2025-03-18,163.44000244140625,164.86000061035156,162.97000122070312,164.25,164.25,7348800
JNJ,2025-03-19,163.97000122070312,164.36000061035156,162.2100067138672,162.99000549316406,162.99000549316406,5936400
JNJ,2025-03-20,163.0,163.1999969482422,161.92999267578125,163.02000427246094,163.02000427246094,7485900
JNJ,2025-03-21,163.0,164.1300048828125,162.47999572753906,163.6300048828125,163.6300048828125,17047100
JNJ,2025-03-24,162.83999633789062,164.38999938964844,162.5,163.2899932861328,163.2899932861328,8046400
JNJ,2025-03-25,163.52000427246094,164.19000244140625,160.55999755859375,161.02000427246094,161.02000427246094,7456200
JNJ,2025-03-26,161.2100067138672,162.49000549316406,160.63999938964844,161.72000122070312,161.72000122070312,7223500
JNJ,2025-03-27,162.35000610351562,164.07000732421875,161.32000732421875,163.1300048828125,163.1300048828125,6752500
JNJ,2025-03-28,163.58999633789062,164.52000427246094,162.91000366210938,163.7100067138672,163.7100067138672,5760300
JNJ,2025-03-31,164.3699951171875,166.6300048828125,164.22999572753906,165.83999633789062,165.83999633789062,12481400
JNJ,2025-04-01,160.72999572753906,161.80999755859375,153.1300048828125,153.25,153.25,23303100
JNJ,2025-04-02,154.00999450683594,155.7899932861328,153.4499969482422,155.36000061035156,155.36000061035156,10356900
JNJ,2025-04-03,158.75,160.64999389648438,157.47999572753906,159.82000732421875,159.82000732421875,13249300
JNJ,2025-04-04,159.16000366210938,159.82000732421875,152.92999267578125,153.24000549316406,153.24000549316406,16601700
JNJ,2025-04-07,151.27999877929688,152.7100067138672,147.39999389648438,150.6199951171875,150.6199951171875,18083000
JNJ,2025-04-08,153.58999633789062,153.58999633789062,148.0,150.0,150.0,12018400
JNJ,2025-04-09,142.1999969482422,153.19000244140625,141.5,150.97000122070312,150.97000122070312,18773700
JNJ,2025-04-10,150.3699951171875,151.1999969482422,145.1300048828125,148.69000244140625,148.69000244140625,13830500
JNJ,2025-04-11,149.3300018310547,152.35000610351562,148.19000244140625,151.72999572753906,151.72999572753906,9943900
JNJ,2025-04-14,151.58999633789062,154.6699981689453,151.1699981689453,154.36000061035156,154.36000061035156,10685300
JNJ,2025-04-15,155.6999969482422,156.3000030517578,152.10000610351562,153.6199951171875,153.6199951171875,10847700
JNJ,2025-04-16,155.3699951171875,155.6300048828125,152.24000549316406,153.91000366210938,153.91000366210938,7986900
JNJ,2025-04-17,154.16000366210938,159.44000244140625,154.16000366210938,157.47000122070312,157.47000122070312,10972400
JNJ,2025-04-21,157.9600067138672,158.22999572753906,155.49000549316406,156.9199981689453,156.9199981689453,6285400
JNJ,2025-04-22,157.5500030517578,158.72000122070312,156.25999450683594,157.75,157.75,7136300
JNJ,2025-04-23,156.49000549316406,157.10000610351562,154.3300018310547,155.3800048828125,155.3800048828125,9099400
JNJ,2025-04-24,155.8000030517578,155.89999389648438,153.44000244140625,154.92999267578125,154.92999267578125,8310400
JNJ,2025-04-25,154.32000732421875,154.89999389648438,152.4499969482422,154.5800018310547,154.5800018310547,8643600
JNJ,2025-04-28,155.5,155.80999755859375,153.82000732421875,155.35000610351562,155.35000610351562,5815200
JNJ,2025-04-29,155.4499969482422,157.02000427246094,154.2899932861328,155.91000366210938,155.91000366210938,5246700
JNJ,2025-04-30,158.1999969482422,158.1999969482422,155.02000427246094,156.30999755859375,156.30999755859375,9598200
JNJ,2025-05-01,155.0,155.08999633789062,153.36000061035156,154.4600067138672,154.4600067138672,7325800
JNJ,2025-05-02,156.07000732421875,156.72000122070312,155.0399932861328,156.1199951171875,156.1199951171875,5974500
JNJ,2025-05-05,156.6699981689453,156.7899932861328,154.72999572753906,155.0,155.0,5464100
JNJ,2025-05-06,154.82000732421875,155.89999389648438,153.69000244140625,154.47000122070312,154.47000122070312,8644200
JNJ,2025-05-07,154.74000549316406,157.94000244140625,154.5,157.3000030517578,157.3000030517578,7853100
JNJ,2025-05-08,155.82000732421875,157.02999877929688,154.77999877929688,155.66000366210938,155.66000366210938,7606100
JNJ,2025-05-09,155.4199981689453,156.05999755859375,153.80999755859375,154.22000122070312,154.22000122070312,6520400
JNJ,2025-05-12,152.02000427246094,155.36000061035156,151.17999267578125,154.13999938964844,154.13999938964844,9023800
JNJ,2025-05-13,151.6999969482422,151.6999969482422,148.0800018310547,148.44000244140625,148.44000244140625,10549600
JNJ,2025-05-14,148.6699981689453,148.82000732421875,146.1199951171875,146.36000061035156,146.36000061035156,10216000
JNJ,2025-05-15,148.0,149.64999389648438,147.3300018310547,149.61000061035156,149.61000061035156,7945800
JNJ,2025-05-16,149.6699981689453,151.5,149.22000122070312,151.3300018310547,151.3300018310547,8046000
KRBN,2025-02-21,28.450000762939453,28.75,28.450000762939453,28.610000610351562,28.610000610351562,29700
KRBN,2025-02-24,28.469999313354492,28.790000915527344,28.469999313354492,28.65999984741211,28.65999984741211,39600
KRBN,2025-02-25,28.520000457763672,28.520000457763672,28.049999237060547,28.209999084472656,28.209999084472656,177400
KRBN,2025-02-26,28.040000915527344,28.139999389648438,27.920000076293945,28.1299991607666,28.1299991607666,22500
KRBN,2025-02-27,28.200000762939453,28.6200008392334,28.200000762939453,28.459999084472656,28.459999084472656,30900
KRBN,2025-02-28,28.190000534057617,28.190000534057617,27.81999969482422,27.889999389648438,27.889999389648438,16500
KRBN,2025-03-03,27.969999313354492,28.34000015258789,27.969999313354492,28.209999084472656,28.209999084472656,28900
KRBN,2025-03-04,27.549999237060547,27.722999572753906,27.360000610351562,27.579999923706055,27.579999923706055,47000
KRBN,2025-03-05,27.979999542236328,28.145000457763672,27.8700008392334,27.899999618530273,27.899999618530273,48700
KRBN,2025-03-06,27.68000030517578,27.790000915527344,27.621999740600586,27.65999984741211,27.65999984741211,14900
KRBN,2025-03-07,28.18000030517578,28.399999618530273,28.0,28.030000686645508,28.030000686645508,83400
KRBN,2025-03-10,28.15999984741211,28.350000381469727,27.959999084472656,28.049999237060547,28.049999237060547,57000
KRBN,2025-03-11,27.68000030517578,27.969999313354492,27.68000030517578,27.850000381469727,27.850000381469727,95600
KRBN,2025-03-12,27.520000457763672,28.350000381469727,27.520000457763672,28.09000015258789,28.09000015258789,105600
KRBN,2025-03-13,28.200000762939453,28.700000762939453,28.100000381469727,28.1200008392334,28.1200008392334,47400
KRBN,2025-03-14,28.399999618530273,28.56999969482422,28.290000915527344,28.290000915527344,28.290000915527344,32800
KRBN,2025-03-17,28.15999984741211,28.450000762939453,28.149999618530273,28.299999237060547,28.299999237060547,82400
KRBN,2025-03-18,28.5,29.0,28.479999542236328,28.979999542236328,28.979999542236328,26900
KRBN,2025-03-19,29.450000762939453,29.75,29.420000076293945,29.68000030517578,29.68000030517578,26300
KRBN,2025-03-20,29.469999313354492,29.479999542236328,29.170000076293945,29.389999389648438,29.389999389648438,50300
KRBN,2025-03-21,29.100000381469727,29.110000610351562,28.760000228881836,28.90999984741211,28.90999984741211,45500
KRBN,2025-03-24,28.709999084472656,29.15999984741211,28.56999969482422,29.040000915527344,29.040000915527344,52200
KRBN,2025-03-25,29.0,29.079999923706055,28.719999313354492,28.75,28.75,120200
KRBN,2025-03-26,28.81999969482422,29.110000610351562,28.59000015258789,28.65999984741211,28.65999984741211,55300
KRBN,2025-03-27,28.3700008392334,28.3700008392334,28.104999542236328,28.209999084472656,28.209999084472656,22200
KRBN,2025-03-28,28.3700008392334,28.479999542236328,28.250999450683594,28.420000076293945,28.420000076293945,19200
KRBN,2025-03-31,28.1200008392334,28.360000610351562,27.8799991607666,28.219999313354492,28.219999313354492,38100
KRBN,2025-04-01,28.459999084472656,28.739999771118164,28.450000762939453,28.59000015258789,28.59000015258789,55800
KRBN,2025-04-02,28.25,28.450000762939453,28.110000610351562,28.219999313354492,28.219999313354492,39000
KRBN,2025-04-03,27.739999771118164,27.90999984741211,27.492000579833984,27.760000228881836,27.760000228881836,58900
KRBN,2025-04-04,26.719999313354492,26.969999313354492,26.600000381469727,26.690000534057617,26.690000534057617,99100
KRBN,2025-04-07,26.239999771118164,27.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,131100
KRBN,2025-04-08,26.389999389648438,26.610000610351562,26.1299991607666,26.440000534057617,26.440000534057617,56100
KRBN,2025-04-09,24.899999618530273,26.100000381469727,24.899999618530273,25.8700008392334,25.8700008392334,408500
KRBN,2025-04-10,25.75,25.93000030517578,25.469999313354492,25.850000381469727,25.850000381469727,58100
KRBN,2025-04-11,26.56999969482422,27.1200008392334,26.56999969482422,26.989999771118164,26.989999771118164,53900
KRBN,2025-04-14,27.31999969482422,27.489999771118164,27.299999237060547,27.450000762939453,27.450000762939453,47600
KRBN,2025-04-15,27.5,27.540000915527344,27.288000106811523,27.329999923706055,27.329999923706055,118000
KRBN,2025-04-16,27.559999465942383,27.75,27.459999084472656,27.75,27.75,125500
KRBN,2025-04-17,27.469999313354492,27.690000534057617,27.424999237060547,27.690000534057617,27.690000534057617,17000
KRBN,2025-04-21,27.940000534057617,27.940000534057617,27.562000274658203,27.610000610351562,27.610000610351562,34700
KRBN,2025-04-22,27.25,27.299999237060547,26.989999771118164,27.260000228881836,27.260000228881836,23500
KRBN,2025-04-23,27.43000030517578,27.724000930786133,27.43000030517578,27.600000381469727,27.600000381469727,24400
KRBN,2025-04-24,27.309999465942383,27.690000534057617,27.298999786376953,27.690000534057617,27.690000534057617,8200
KRBN,2025-04-25,27.799999237060547,27.844999313354492,27.621000289916992,27.790000915527344,27.790000915527344,7900
KRBN,2025-04-28,27.5,27.5,27.209999084472656,27.5,27.5,51200
KRBN,2025-04-29,27.3700008392334,27.3700008392334,27.139999389648438,27.219999313354492,27.219999313354492,56900
KRBN,2025-04-30,27.610000610351562,27.790000915527344,27.524999618530273,27.6299991607666,27.6299991607666,54200
KRBN,2025-05-01,27.719999313354492,27.84000015258789,27.6200008392334,27.829999923706055,27.829999923706055,33300
KRBN,2025-05-02,28.43000030517578,28.6299991607666,28.43000030517578,28.549999237060547,28.549999237060547,27900
KRBN,2025-05-05,28.110000610351562,28.229000091552734,28.059999465942383,28.209999084472656,28.209999084472656,7600
KRBN,2025-05-06,28.549999237060547,28.959999084472656,28.549999237060547,28.81999969482422,28.81999969482422,12100
KRBN,2025-05-07,29.1200008392334,29.440000534057617,29.1200008392334,29.209999084472656,29.209999084472656,11800
KRBN,2025-05-08,28.979999542236328,29.200000762939453,28.979999542236328,29.200000762939453,29.200000762939453,25400
KRBN,2025-05-09,29.139999389648438,29.139999389648438,28.93899917602539,29.100000381469727,29.100000381469727,15400
KRBN,2025-05-12,29.100000381469727,29.770000457763672,28.773000717163086,29.649999618530273,29.649999618530273,42600
KRBN,2025-05-13,29.700000762939453,29.84000015258789,29.520000457763672,29.600000381469727,29.600000381469727,16900
KRBN,2025-05-14,29.079999923706055,29.43000030517578,29.016000747680664,29.329999923706055,29.329999923706055,26300
KRBN,2025-05-15,29.450000762939453,29.885000228881836,29.440000534057617,29.59000015258789,29.59000015258789,31200
KRBN,2025-05-16,29.510000228881836,29.549999237060547,28.809999465942383,28.860000610351562,28.860000610351562,18900
LMT,2025-02-21,436.3900146484375,443.7300109863281,435.6700134277344,440.7200012207031,437.4906921386719,1652400
LMT,2025-02-24,442.0,448.2799987792969,438.5400085449219,440.2699890136719,437.0439758300781,1946200
LMT,2025-02-25,441.75,451.6700134277344,441.0,448.4599914550781,445.1739807128906,1715500
LMT,2025-02-26,445.8299865722656,448.0,439.3399963378906,441.5,438.2649841308594,1466900
LMT,2025-02-27,442.19000244140625,447.0799865722656,441.45001220703125,446.4599914550781,443.1886291503906,1458100
LMT,2025-02-28,447.0,450.79998779296875,445.0299987792969,450.3699951171875,447.0699768066406,1433600
LMT,2025-03-03,452.8699951171875,454.42999267578125,448.8299865722656,451.94000244140625,451.94000244140625,1579400
LMT,2025-03-04,450.7799987792969,463.739990234375,448.489990234375,448.82000732421875,448.82000732421875,2268700
LMT,2025-03-05,451.1300048828125,463.4800109863281,449.3699951171875,460.4200134277344,460.4200134277344,2060100
LMT,2025-03-06,461.32000732421875,463.5,453.4100036621094,461.5,461.5,1395800
LMT,2025-03-07,458.0,477.489990234375,458.0,473.6499938964844,473.6499938964844,2168700
LMT,2025-03-10,475.4599914550781,494.20001220703125,473.70001220703125,479.1700134277344,479.1700134277344,2284400
LMT,2025-03-11,476.7099914550781,478.6499938964844,466.5400085449219,468.8800048828125,468.8800048828125,1456900
