date,ticker,open,high,low,close,adj_close,volume
2025-04-02,HG=F,5.010499954223633,5.066500186920166,4.996500015258789,5.023499965667725,5.023499965667725,523
2025-04-03,HG=F,4.875,4.924499988555908,4.794000148773193,4.810999870300293,4.810999870300293,274
2025-04-04,HG=F,4.78000020980835,4.78000020980835,4.355999946594238,4.384500026702881,4.384500026702881,467
2025-04-07,HG=F,4.311999797821045,4.367499828338623,4.145500183105469,4.169000148773193,4.169000148773193,434
2025-04-08,HG=F,4.152500152587891,4.1529998779296875,4.098499774932861,4.127500057220459,4.127500057220459,430
2025-04-09,HG=F,4.140999794006348,4.435999870300293,4.140999794006348,4.17549991607666,4.17549991607666,288
2025-04-10,HG=F,4.381999969482422,4.383999824523926,4.321000099182129,4.321000099182129,4.321000099182129,313
2025-04-11,HG=F,4.439000129699707,4.545000076293945,4.403500080108643,4.507500171661377,4.507500171661377,358
2025-04-14,HG=F,4.56850004196167,4.632500171661377,4.565499782562256,4.610499858856201,4.610499858856201,413
2025-04-15,HG=F,4.601500034332275,4.613500118255615,4.586999893188477,4.611000061035156,4.611000061035156,463
2025-04-16,HG=F,4.593999862670898,4.676000118255615,4.533999919891357,4.673999786376953,4.673999786376953,289
2025-04-17,HG=F,4.664999961853027,4.731500148773193,4.6020002365112305,4.731500148773193,4.731500148773193,550
2025-04-21,HG=F,4.693999767303467,4.7220001220703125,4.693999767303467,4.7210001945495605,4.7210001945495605,232
2025-04-22,HG=F,4.750999927520752,4.876500129699707,4.749000072479248,4.870500087738037,4.870500087738037,516
2025-04-23,HG=F,4.856500148773193,4.900000095367432,4.83050012588501,4.8354997634887695,4.8354997634887695,714
2025-04-24,HG=F,4.8414998054504395,4.879499912261963,4.8414998054504395,4.849999904632568,4.849999904632568,1626
2025-04-25,HG=F,4.788000106811523,4.8354997634887695,4.788000106811523,4.8354997634887695,4.8354997634887695,697
2025-04-28,HG=F,4.835000038146973,4.8379998207092285,4.833000183105469,4.8379998207092285,4.8379998207092285,16324
2025-04-29,HG=F,4.846499919891357,4.9145002365112305,4.796000003814697,4.822999954223633,4.822999954223633,4169
2025-04-30,HG=F,4.813499927520752,4.815999984741211,4.498499870300293,4.559999942779541,4.559999942779541,2137
2025-05-01,HG=F,4.580999851226807,4.616000175476074,4.564499855041504,4.580999851226807,4.580999851226807,1206
2025-05-02,HG=F,4.584499835968018,4.678500175476074,4.584000110626221,4.627500057220459,4.627500057220459,1221
2025-05-05,HG=F,4.644499778747559,4.716000080108643,4.634500026702881,4.65500020980835,4.65500020980835,654
2025-05-06,HG=F,4.6529998779296875,4.748499870300293,4.650000095367432,4.735000133514404,4.735000133514404,777
2025-05-07,HG=F,4.75,4.75,4.576000213623047,4.616499900817871,4.616499900817871,618
2025-05-08,HG=F,4.593500137329102,4.631999969482422,4.505000114440918,4.560999870300293,4.560999870300293,884
2025-05-09,HG=F,4.510000228881836,4.625999927520752,4.447999954223633,4.611000061035156,4.611000061035156,796
2025-05-12,HG=F,4.653500080108643,4.669000148773193,4.565999984741211,4.578499794006348,4.578499794006348,847
2025-05-13,HG=F,4.570499897003174,4.682499885559082,4.570000171661377,4.68149995803833,4.68149995803833,596
2025-05-14,HG=F,4.644499778747559,4.690999984741211,4.590000152587891,4.611000061035156,4.611000061035156,940
2025-05-15,HG=F,4.605000019073486,4.651000022888184,4.54449987411499,4.644499778747559,4.644499778747559,737
2025-05-16,HG=F,4.620999813079834,4.622499942779541,4.5335001945495605,4.555500030517578,4.555500030517578,599
2025-02-21,HIMS,53.5099983215332,57.369998931884766,49.04999923706055,49.279998779296875,49.279998779296875,88977000
2025-02-24,HIMS,48.13999938964844,52.720001220703125,43.810001373291016,51.310001373291016,51.310001373291016,63215400
2025-02-25,HIMS,39.880001068115234,43.220001220703125,36.02000045776367,39.86000061035156,39.86000061035156,82827000
2025-02-26,HIMS,40.2400016784668,44.619998931884766,39.91999816894531,41.88999938964844,41.88999938964844,44967100
2025-02-27,HIMS,43.209999084472656,45.79999923706055,40.459999084472656,41.34000015258789,41.34000015258789,40655100
2025-02-28,HIMS,40.43000030517578,45.310001373291016,40.13999938964844,45.09000015258789,45.09000015258789,30500100
2025-03-03,HIMS,44.970001220703125,46.3489990234375,39.66299819946289,40.68000030517578,40.68000030517578,25679000
2025-03-04,HIMS,37.9900016784668,42.189998626708984,36.814998626708984,40.4900016784668,40.4900016784668,24460300
2025-03-05,HIMS,37.790000915527344,41.31999969482422,37.41999816894531,40.88999938964844,40.88999938964844,21294300
2025-03-06,HIMS,37.400001525878906,38.689998626708984,34.0,34.38999938964844,34.38999938964844,31345400
2025-03-07,HIMS,34.40999984741211,36.268001556396484,32.68000030517578,35.95000076293945,35.95000076293945,23580200
2025-03-10,HIMS,34.11000061035156,37.150001525878906,33.33100128173828,34.470001220703125,34.470001220703125,29324200
2025-03-11,HIMS,34.77000045776367,37.689998626708984,34.29999923706055,34.709999084472656,34.709999084472656,23553700
2025-03-12,HIMS,36.150001525878906,37.279998779296875,32.77000045776367,33.93000030517578,33.93000030517578,21357500
2025-03-13,HIMS,33.47999954223633,33.63999938964844,31.010000228881836,31.540000915527344,31.540000915527344,19828500
2025-03-14,HIMS,32.0,33.290000915527344,31.510000228881836,33.13999938964844,33.13999938964844,17092900
2025-03-17,HIMS,33.650001525878906,35.689998626708984,32.59000015258789,34.689998626708984,34.689998626708984,18134400
2025-03-18,HIMS,34.310001373291016,34.38999938964844,31.260000228881836,31.489999771118164,31.489999771118164,15345700
2025-03-19,HIMS,31.729999542236328,34.939998626708984,31.02400016784668,33.880001068115234,33.880001068115234,17741900
2025-03-20,HIMS,33.27000045776367,34.25,32.36000061035156,32.869998931884766,32.869998931884766,15791100
2025-03-21,HIMS,32.599998474121094,35.20000076293945,31.8799991607666,34.75,34.75,49693300
2025-03-24,HIMS,35.849998474121094,38.18000030517578,34.91999816894531,37.40999984741211,37.40999984741211,26407400
2025-03-25,HIMS,37.81999969482422,38.689998626708984,35.77000045776367,37.040000915527344,37.040000915527344,17549600
2025-03-26,HIMS,37.779998779296875,37.94499969482422,33.25,33.36000061035156,33.36000061035156,17227100
2025-03-27,HIMS,32.959999084472656,33.29999923706055,31.780000686645508,31.920000076293945,31.920000076293945,15241700
2025-03-28,HIMS,31.59000015258789,31.889999389648438,28.899999618530273,29.139999389648438,29.139999389648438,20932200
2025-03-31,HIMS,27.770000457763672,30.170000076293945,27.219999313354492,29.549999237060547,29.549999237060547,19861600
2025-04-01,HIMS,29.704999923706055,33.70000076293945,28.760000228881836,31.049999237060547,31.049999237060547,46231100
2025-04-02,HIMS,29.15999984741211,31.25,28.950000762939453,31.219999313354492,31.219999313354492,25183700
2025-04-03,HIMS,28.399999618530273,29.8700008392334,27.80500030517578,27.989999771118164,27.989999771118164,19702700
2025-04-04,HIMS,26.299999237060547,27.093000411987305,23.969999313354492,25.989999771118164,25.989999771118164,27692800
2025-04-07,HIMS,24.5,30.0,23.972000122070312,27.770000457763672,27.770000457763672,26512900
2025-04-08,HIMS,29.799999237060547,29.899999618530273,25.1200008392334,26.100000381469727,26.100000381469727,26805700
2025-04-09,HIMS,26.25,30.280000686645508,25.43000030517578,29.489999771118164,29.489999771118164,34893100
2025-04-10,HIMS,28.489999771118164,28.8700008392334,26.020000457763672,26.809999465942383,26.809999465942383,19393500
2025-04-11,HIMS,26.770000457763672,27.34000015258789,25.709999084472656,27.229999542236328,27.229999542236328,16252900
2025-04-14,HIMS,28.719999313354492,29.0,27.200000762939453,28.309999465942383,28.309999465942383,13987400
2025-04-15,HIMS,28.489999771118164,29.84000015258789,28.149999618530273,29.459999084472656,29.459999084472656,14703700
2025-04-16,HIMS,28.649999618530273,28.719999313354492,26.211999893188477,26.950000762939453,26.950000762939453,20733000
2025-04-17,HIMS,25.15999984741211,27.440000534057617,25.155000686645508,27.229999542236328,27.229999542236328,18498400
2025-04-21,HIMS,26.610000610351562,26.93899917602539,25.25,25.84000015258789,25.84000015258789,10878200
2025-04-22,HIMS,26.489999771118164,26.700000762939453,25.131999969482422,25.350000381469727,25.350000381469727,21898600
2025-04-23,HIMS,27.0,29.0,26.420000076293945,26.709999084472656,26.709999084472656,22062200
2025-04-24,HIMS,27.049999237060547,28.75,26.889999389648438,28.139999389648438,28.139999389648438,13998100
2025-04-25,HIMS,27.860000610351562,28.31999969482422,27.020000457763672,28.09000015258789,28.09000015258789,13798200
2025-04-28,HIMS,29.93000030517578,30.8700008392334,27.700000762939453,28.479999542236328,28.479999542236328,32802300
2025-04-29,HIMS,37.939998626708984,37.939998626708984,32.95000076293945,35.040000915527344,35.040000915527344,152176200
2025-04-30,HIMS,33.72999954223633,33.88999938964844,31.75,33.099998474121094,33.099998474121094,38982600
2025-05-01,HIMS,33.720001220703125,36.685001373291016,32.0099983215332,36.15999984741211,36.15999984741211,42859200
2025-05-02,HIMS,36.86000061035156,41.09000015258789,36.619998931884766,40.81999969482422,40.81999969482422,49783000
2025-05-05,HIMS,42.279998779296875,43.099998474121094,39.79999923706055,41.880001068115234,41.880001068115234,72476600
2025-05-06,HIMS,38.33000183105469,50.560001373291016,38.209999084472656,49.470001220703125,49.470001220703125,157524000
2025-05-07,HIMS,47.97999954223633,52.380001068115234,47.20000076293945,52.349998474121094,52.349998474121094,85989900
2025-05-08,HIMS,51.599998474121094,54.75,50.040000915527344,51.400001525878906,51.400001525878906,81324500
2025-05-09,HIMS,49.43000030517578,52.220001220703125,48.869998931884766,51.959999084472656,51.959999084472656,61867600
2025-05-12,HIMS,56.09000015258789,58.599998474121094,54.20000076293945,55.209999084472656,55.209999084472656,59273900
2025-05-13,HIMS,56.0,64.19999694824219,55.91999816894531,64.0,64.0,77358700
2025-05-14,HIMS,64.0,65.88999938964844,60.81999969482422,61.119998931884766,61.119998931884766,46964000
2025-05-15,HIMS,60.0,62.70000076293945,53.70000076293945,58.58000183105469,58.58000183105469,56408300
2025-05-16,HIMS,59.040000915527344,64.81999969482422,57.41999816894531,64.6500015258789,64.6500015258789,50807600
2025-02-21,IWM,226.0,226.36000061035156,217.4600067138672,217.8000030517578,217.31234741210938,45036900
2025-02-24,IWM,218.7899932861328,218.7899932861328,215.14999389648438,216.22999572753906,215.74586486816406,30246200
2025-02-25,IWM,216.3699951171875,217.27000427246094,213.49000549316406,215.41000366210938,214.92770385742188,33665100
2025-02-26,IWM,216.05999755859375,218.41000366210938,214.83999633789062,215.67999267578125,215.19708251953125,25464200
2025-02-27,IWM,215.63999938964844,216.49000549316406,212.22000122070312,212.38999938964844,211.91445922851562,29378500
2025-02-28,IWM,211.63999938964844,214.66000366210938,210.9600067138672,214.64999389648438,214.1693878173828,32015400
2025-03-03,IWM,215.39999389648438,215.9600067138672,207.4199981689453,208.77999877929688,208.3125457763672,36330000
2025-03-04,IWM,205.92999267578125,209.77000427246094,203.19000244140625,206.4199981689453,205.95782470703125,56427100
2025-03-05,IWM,206.4499969482422,208.83999633789062,204.82000732421875,208.47000122070312,208.00323486328125,35778500
2025-03-06,IWM,205.77999877929688,208.1199951171875,203.89999389648438,205.27999877929688,204.82037353515625,39206300
2025-03-07,IWM,204.97000122070312,207.11000061035156,201.72999572753906,205.9499969482422,205.48887634277344,43514000
2025-03-10,IWM,203.44000244140625,204.74000549316406,198.75,200.77000427246094,200.3204803466797,39442800
2025-03-11,IWM,201.1199951171875,203.22000122070312,198.52999877929688,200.75,200.30052185058594,51509700
2025-03-12,IWM,203.0500030517578,203.75,199.5500030517578,201.10000610351562,200.64974975585938,36881700
2025-03-13,IWM,201.27000427246094,202.02999877929688,197.0,198.10000610351562,197.65646362304688,31336900
2025-03-14,IWM,200.24000549316406,203.07000732421875,199.33999633789062,202.88999938964844,202.43572998046875,34089400
2025-03-17,IWM,202.7100067138672,206.02000427246094,202.60000610351562,205.4499969482422,204.989990234375,26947600
2025-03-18,IWM,203.85000610351562,203.9199981689453,202.35000610351562,203.2100067138672,203.2100067138672,22888000
2025-03-19,IWM,203.35000610351562,207.67999267578125,202.89999389648438,206.3699951171875,206.3699951171875,31595600
2025-03-20,IWM,204.32000732421875,207.3000030517578,204.1999969482422,205.05999755859375,205.05999755859375,25665900
2025-03-21,IWM,202.72000122070312,204.4199981689453,201.75999450683594,203.7899932861328,203.7899932861328,39470200
2025-03-24,IWM,206.9600067138672,209.22999572753906,206.69000244140625,208.86000061035156,208.86000061035156,25774700
2025-03-25,IWM,208.69000244140625,209.27000427246094,207.08999633789062,207.6999969482422,207.6999969482422,17836900
2025-03-26,IWM,207.9600067138672,208.82000732421875,204.67999267578125,205.58999633789062,205.58999633789062,19344600
2025-03-27,IWM,205.3300018310547,206.35000610351562,203.75999450683594,204.61000061035156,204.61000061035156,23960000
2025-03-28,IWM,204.5399932861328,204.5800018310547,199.3800048828125,200.4499969482422,200.4499969482422,26656200
2025-03-31,IWM,197.47999572753906,200.63999938964844,195.49000549316406,199.49000549316406,199.49000549316406,32250800
2025-04-01,IWM,198.99000549316406,201.22999572753906,196.66000366210938,199.50999450683594,199.50999450683594,26054100
2025-04-02,IWM,196.77999877929688,203.3300018310547,196.5399932861328,202.66000366210938,202.66000366210938,36603000
2025-04-03,IWM,193.11000061035156,195.05999755859375,189.1999969482422,189.64999389648438,189.64999389648438,60551500
2025-04-04,IWM,182.61000061035156,184.0500030517578,176.6699981689453,181.19000244140625,181.19000244140625,92612800
2025-04-07,IWM,174.32000732421875,190.25,171.72999572753906,179.5500030517578,179.5500030517578,96706200
2025-04-08,IWM,185.69000244140625,185.9199981689453,172.33999633789062,174.82000732421875,174.82000732421875,61090600
2025-04-09,IWM,172.72000122070312,192.11000061035156,171.74000549316406,189.67999267578125,189.67999267578125,123015100
2025-04-10,IWM,184.52000427246094,185.47999572753906,176.97999572753906,181.7100067138672,181.7100067138672,67503000
2025-04-11,IWM,181.13999938964844,184.85000610351562,178.5800018310547,184.36000061035156,184.36000061035156,44954400
2025-04-14,IWM,187.80999755859375,187.97000122070312,183.0500030517578,186.52999877929688,186.52999877929688,35214600
2025-04-15,IWM,186.33999633789062,189.0500030517578,185.83999633789062,186.75999450683594,186.75999450683594,30715500
2025-04-16,IWM,185.6999969482422,186.72999572753906,182.55999755859375,184.97000122070312,184.97000122070312,35063300
2025-04-17,IWM,184.99000549316406,187.42999267578125,184.4600067138672,186.47999572753906,186.47999572753906,42335500
2025-04-21,IWM,185.0,185.2899932861328,180.77000427246094,182.74000549316406,182.74000549316406,26019000
2025-04-22,IWM,185.14999389648438,188.10000610351562,184.5500030517578,187.47000122070312,187.47000122070312,34477100
2025-04-23,IWM,192.9199981689453,195.50999450683594,189.83999633789062,190.25,190.25,44866100
2025-04-24,IWM,190.75999450683594,194.3699951171875,189.88999938964844,194.05999755859375,194.05999755859375,29820100
2025-04-25,IWM,192.72000122070312,194.25999450683594,191.5500030517578,194.1199951171875,194.1199951171875,25029000
2025-04-28,IWM,194.5,196.14999389648438,192.52999877929688,194.94000244140625,194.94000244140625,22482300
2025-04-29,IWM,194.47000122070312,196.86000061035156,193.00999450683594,196.08999633789062,196.08999633789062,20118200
2025-04-30,IWM,193.13999938964844,195.47999572753906,190.72000122070312,194.86000061035156,194.86000061035156,29046100
2025-05-01,IWM,195.7100067138672,197.6699981689453,193.74000549316406,196.07000732421875,196.07000732421875,33169700
2025-05-02,IWM,198.3300018310547,201.2100067138672,198.17999267578125,200.47999572753906,200.47999572753906,30201800
2025-05-05,IWM,198.57000732421875,200.5,198.0800018310547,198.94000244140625,198.94000244140625,20834200
2025-05-06,IWM,196.58999633789062,198.58999633789062,195.63999938964844,196.77000427246094,196.77000427246094,24642100
2025-05-07,IWM,198.10000610351562,198.55999755859375,196.0399932861328,197.4199981689453,197.4199981689453,23623300
2025-05-08,IWM,199.77000427246094,202.74000549316406,198.25999450683594,201.17999267578125,201.17999267578125,32646300
2025-05-09,IWM,201.5399932861328,202.27999877929688,199.9600067138672,200.80999755859375,200.80999755859375,17203000
2025-05-12,IWM,208.83999633789062,209.72999572753906,205.82000732421875,207.8699951171875,207.8699951171875,38207200
2025-05-13,IWM,208.92999267578125,209.61000061035156,207.9600067138672,208.6300048828125,208.6300048828125,28295800
2025-05-14,IWM,208.0399932861328,208.5399932861328,206.52999877929688,206.77999877929688,206.77999877929688,26316100
2025-05-15,IWM,206.5800018310547,208.19000244140625,205.38999938964844,208.1300048828125,208.1300048828125,21563700
2025-05-16,IWM,208.4199981689453,210.1300048828125,207.77999877929688,209.85000610351562,209.85000610351562,28813600
2025-02-21,JNJ,159.8800048828125,163.50999450683594,159.27999877929688,162.3000030517578,162.3000030517578,12546900
